"corpus","preloaded/trends_en"
"subcorpus","-"
"concordance size","10000"
"query","Query:[word=""dark""][word=""sky""];Random sample:10000"
"Reference","Left","KWIC","Right"
"2024-09-07","total eclipse and the perseid meteor shower are out-of-this-world celestial events driving Canadian stargazers to","dark sky","tourist spots in 2024. </s><s> What''s also up, in some places, are noise complaints, nocturnal roadkill and bad behaviour. </s>"
"2024-10-26",", ''I don''t understand what those are'', as children watched the shining objects. </s><s> The weird objects were observed in the","dark sky","on October 7. </s><s> A witness the next morning shared doppler weather radar that apparently showed a ''huge rectangle'' UFO as"
"2024-12-18","this view of Christopher Wren''s cathedral a few times now and particularly liked the atmosphere produced by the","dark sky","and the lit building. </s><s> Ronda Rousey''s Dating History: Exploring the relationship details of the former WWE Women''s"
"2025-01-17","the black space with twinkly stars. </s><s> Finish your polar bear silhouette painting by adding a scattering of stars to the","dark sky","around the silhouette. </s><s> This simple addition enhances the contrast between the vibrant aurora borealis and the polar"
"2025-01-20","from the tourist crowns. </s><s> In the heart of the island is Mount Teide, Tenerife''s famous volcano which is also a designated","dark sky","spot, that''s excellent for stargazing. </s><s> Personal trainer jailed for ''predatory'' sex attack on woman and secretly"
"2025-02-07","of twins. </s><s> Her worsening skin condition and the babies'' constant wailing keep her up at night, when she stares at the","dark sky","with a deep longing to inhale it all. </s><s> She hopes to quench the hunger that gnaws at her, one that seems to reach for some"
"2025-02-13",". </s><s> (Submitted on February 13, 2025, by Sean P. Flynn of Oak Park, Illinois.) </s><s> Everything you need to know about Oregon''s","dark sky","country: Peak Northwest podcast </s><s> With new Dark Sky Parks, a pair of Dark Sky Communities and one massive Dark Sky"
"2025-02-13","of Dark Sky Communities and one massive Dark Sky Sanctuary, it seems like half of eastern Oregon has suddenly become","dark sky","country. </s><s> But what does it mean? </s><s> On this week''s episode of Peak Northwest, we dig into Oregon''s new push for astrotourism"
"2025-02-13","DarkSky International, an organization dedicated to the protection of the night sky. </s><s> What''s the deal with all this ""","dark sky",""" stuff anyway? </s><s> Where are Oregon''s three Dark Sky Parks? </s><s> The Oregon Outback Dark Sky Sanctuary is massive. </s><s> Why two towns"
"2025-02-14","April 26, 1986. </s><s> Explore More </s><s> Security camera footage, shared by Zelensky, captured the moment a bright flash lit up the","dark sky","at the defunct power plant before a large fireball rose from the domed roof of the confinement structure. </s><s> Aerial"
"2025-03-06",", who was part of a collaborative nationwide approach in shaping the guidance, said: </s><s> ""Promoting and encouraging","dark sky","lighting and reducing light pollution are the simplest, quickest, and most cost-effective way to make visible,"
"2025-03-06",". </s><s> The Blue Ghost lander took a picture of its own shadow on the moon shortly after landing on March 2. </s><s> The Earth hangs in the","dark sky","above. </s><s> Firefly Aerospace </s><s> Quick on Blue Ghost''s heels, a robotic lander named Athena, built by Houston-based"
"2025-06-10","in Rubin''s ten-year mission to map the sky in unprecedented detail, has been concerned about the loss of the pristine","dark sky","for years. </s><s> A native of Argentina, Noël grew up in awe of the star-studded southern sky and has been painfully aware of its"
"2025-06-30","have lights. </s><s> Lots of them. </s><s> And it would be just 11 kilometres from the VLT and 20 kilometres from the ELT. </s><s> That exquisite","dark sky","would become tainted with light pollution, brightening the sky and threatening the science operations of some of the"
"2025-07-01",", such as city lights, which can diminish the beauty and brightness of the auroras. </s><s> Ideally, you''ll want a clear,","dark sky","free of clouds, fog, or rain. </s><s> For those hoping to capture the aurora on camera, modern smartphones offer an easy way to"
"2025-07-29",". </s><s> In this case in the shape of a solitary figure in a rural setting (like my hometown), alone, working at night, the","dark sky",", a tree-line is green going to black: the life I felt and feared to be my future. </s><s> This is far away from the state, where life"
"2025-09-03","with a pulpy, eerie atmosphere. </s><s> A stunning shot of the Smurl house at night with a lit-up refinery churning away in the","dark sky","in the background perfectly sells working-class Pennsylvania suburb vibes, and a climactic moment where the camera"
"2025-09-17","screen really are(Image credit: Warner Bros. / Future) </s><s> With darker scenes, such as a neon-lit Ferris wheel against a","dark sky","in the Spears & Munsil footage, both TVs showcased excellent blacks. </s><s> Viewed in dimmed room lighting conditions, the"
"2025-10-17","included people from birding groups, government agencies, architecture firms, research universities, and","dark sky","groups that want to minimize artificial light. </s><s> Phillips says they''d all been trying to prevent birds from hitting"
"2025-10-17","have lots of listeners from all over the world. </s><s> If you look more towards the southwest and if you''re lucky enough to be in a","dark sky","where you can see the Milky Way, this band of stars across the sky, look where the Milky Way hits the horizon. </s><s> It''s around"
"2025-10-17","to be very close to the horizon. </s><s> That will make it difficult to see for people in the northern hemisphere. </s><s> You''ll need a","dark sky","to see them and a clear night and very good eyes or a pair of binoculars. </s><s> Chris - Well, I''ll certainly be out there looking. </s>"
"2025-10-20","an unexpected opportunity - I was beyond excited to be able to see this in my own back garden."" </s><s> Utilising challenging","dark sky","photography methods, Daniel combined ten photographs captured at the location to showcase the celestial phenomenon"
"2025-10-29",", but I must admit I was more taken by the sky full of stars overhead. </s><s> It had been since childhood that I had gazed upon a","dark sky","so littered with stars, and doing it while bobbing in the ocean was a balm for my soul. </s><s> Meeting Fidelus Foley </s><s> My County"
"2025-11-20","in County Durham, from Durham Castle to Forest-in-Teesdale. </s><s> If you''re looking to try a spot of stargazing, there are 12","dark sky","discovery sites in the Durham Dales alone. </s><s> Want to look at the cosmos in more detail? </s><s> The Grassholme Observatory"
"2025-11-20","overlooks the Teesdale Grassholme Reservoir and has everything you could ever need to capture the perfect","dark sky","shot. </s><s> County Durham is also home to the Durham Heritage Coast, offering 11 miles of trails with ample opportunity to"
"2025-11-24","entry-level reflector will provide wonderful views of the spiral galaxies and the misty blossoms of nebulas (under a","dark sky",", of course). </s><s> The downside of them is that you have to maintain the optics to keep them clean and aligned. </s><s> The Celestron"
"2025-11-24","have access to dark skies, you don''t need to worry too much. </s><s> A reflector telescope with a large aperture is your perfect","dark sky","companion. </s><s> It isn''t only the quality of the sky that you need to consider when thinking about your environment,"
"2025-11-24","want to spend setting the telescope up? </s><s> Where will you store your telescope when it isn''t in use? </s><s> Will you be trekking to","dark sky","locations, or driving? </s><s> Always consider the telescope''s ease of use. </s><s> Some telescopes, such as a tabletop Dobsonian,"
